,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 160,2.89,2.46,3.85,4.64,6.95,7.07,4.93,5.16,5.15,6.36,7.94,6.18,6.9,6.88,7.42,8.79,7.59,1.73,8.94,7.78,8.5,10,17.1,10.02,8.18,9.85,3.29,3.07,3.37,5.98,6.7,7.79,7.63,4.41,3.21,3.02,9.73,6.84,3.32,6.64,4.15,3.34,8.82,20.78,10.31,11.72,9.82,8.95,9.87,10.68,9.82,12.15,11.85,11.88,12,12.14,15.29,16.14,17.31,17.87,9.66,16.43,15.09,9.49,12,10.42,10.62,11.13,12.56,10.9,10.66,8.56,10.68,11.15,9.53,10.47,16.41,14.75,17.13,10.26,10.54,13.41,13.6,12.43,15.97,14.47,16.66,14.78,12.34,12.35,16.92,16.3,14.56,15.34,11.64,11.81,13.03,14.3,15.2,10.44,10.77,14.33,14.08,13.47,12.91,14.68,11.39,12.81,12.57,12.85,14.45,14.15,12.62,16.15,18.24,17.57,20.44,13.25,13.75,13.39,18.34,14.42,10.81,22.7,19.14,17.61,19.97,19.6,17,13.2,14.56,12.93,14.31,16.67,11.82,12.37,12.72,11.64,17.41,16.49,15.93,6.01,5.56,7.35,7.6,8.92,7.35,7.41,10.33,6.72,7.11,7.86,8.99,8.22,8.17,3.19,7.17,10.85,5.51,0,5.76,1.87,3.99,4.36,5.7,4.72,7.6,5.67,9.42,1.59,7.03,10.94,10.96,9.42,9.28,7.48,6.93,6.92,6.02,1.29,0.35,5.66,5.68,7.1,4.7,6.07,6.96
Shelter 161,3.8,4.32,3.62,2.31,3.77,2.77,3.66,5.68,4.67,4.72,4.75,6.09,5.25,4.22,4.61,7.15,11.4,4.48,6.28,5.11,12.3,13.81,20.9,14.24,12.4,14.06,6.83,6.61,7.56,6.2,5.06,11.59,4.94,1.95,3.86,3.25,7.41,3.58,7.58,10.44,6.31,5.01,6.56,24.58,14.12,15.52,13.63,5.86,5.55,7.33,7.15,8.85,7.61,8.25,7.76,7.9,11.05,11.9,13.07,14.36,5.84,12.86,10.85,6.28,8.7,7.76,7.95,8.46,9.27,8.23,7.32,5.48,6.36,6.83,5.22,6.15,12.17,10.51,13.37,7.8,7.84,10.72,10.91,10.01,13.28,12.05,14.23,12.09,9.65,9.66,14.5,13.61,12.13,12.91,9.18,9.26,10.61,11.61,12.53,9.09,9.42,11.97,11.76,11.14,10.54,12.31,11.16,12.05,11.23,11.99,13.68,13.53,16.43,13.84,15.92,15.25,24.25,10.88,12.99,12.05,16.03,12.11,14.62,26.51,22.95,21.41,23.77,17.29,14.64,10.84,12.2,15.02,12,14.35,11.5,15.31,16.53,15.45,15.04,14.13,13.57,12.07,6.67,4.05,5.09,5,3.36,3.45,6.23,1.61,2.79,3.54,4.67,3.98,7.07,3.53,2.93,6.74,7.4,5.76,0,4.06,1.92,9.88,11.22,4.09,13.82,6.11,5.46,7.11,5,6.83,7.41,5.18,5.31,3.98,4.57,4.89,5.99,4.78,5.58,7.55,11.2,11.81,10.22,3.05,2.86
Shelter 162,1.99,3.01,3.79,3.67,5.98,6.1,3.99,5.58,4.99,5.43,6.98,6.41,5.96,5.92,6.45,7.85,8.73,1.57,7.98,6.81,9.63,11.14,18.23,11.55,9.7,11.37,4.42,4.21,4.87,6.4,5.77,8.92,6.67,3.45,2.24,2.07,8.79,5.87,4.89,7.77,5.29,4.48,7.88,21.91,11.45,12.85,10.96,7.98,8.66,9.71,8.85,11.18,10.13,10.91,10.29,10.43,13.58,14.43,15.59,16.9,8.7,15.39,13.38,8.52,11.03,9.46,9.65,10.16,11.6,9.93,9.69,7.59,9.62,10.09,8.39,9.35,14.7,13.03,15.89,9.32,9.54,12.42,12.61,11.49,14.98,13.54,15.72,13.79,11.35,11.36,15.98,15.31,13.62,14.4,10.7,10.87,12.1,13.31,14.23,9.44,9.78,13.4,13.14,12.53,11.97,13.74,10.87,12.29,11.57,12.33,13.92,13.77,13.76,15.22,17.3,16.63,21.58,12.31,13.23,12.39,17.41,13.49,11.95,23.84,20.28,18.74,21.1,18.67,16.06,12.26,13.62,14.06,13.38,15.73,11.3,13.5,13.86,12.78,16.47,15.56,14.99,8.1,4.24,5.64,5.92,7.2,5.64,5.7,8.61,5.02,5.75,6.79,7.71,6.52,6.85,1.32,5.46,9.13,4.18,1.87,4.06,0,2.29,5.93,7.27,3.65,9.85,4.34,7.71,3.16,5.71,9.22,9.25,7.71,7.56,5.76,5.25,5.23,4.7,0.71,1.9,4.34,7.25,7.84,6.27,4.36,5.25
Shelter 163,2.7,3.72,4.26,3.09,4.57,4.38,4.43,6.29,5.44,5.88,6,6.86,6.41,5.02,5.42,8.3,9.87,2.71,7.08,5.92,10.78,12.28,19.38,12.7,10.86,12.53,5.57,5.35,6.02,6.97,6.22,10.06,5.75,2.73,2.7,2.52,8.22,4.39,6.04,8.91,6.43,4.89,7.37,23.05,12.59,14,12.1,7.11,7.5,8.7,7.96,10.29,8.98,9.88,9.14,9.28,12.43,13.28,14.45,15.74,7.21,14.24,12.23,7.53,10.14,8.56,8.76,9.27,10.7,9.04,8.69,6.73,7.97,8.44,7.23,8.19,13.55,11.89,14.74,8.6,8.65,11.53,11.72,10.81,14.09,12.86,15.04,12.9,10.45,10.46,15.3,14.42,12.94,13.72,9.99,10.07,11.42,12.42,13.34,9.89,10.23,12.78,12.57,11.95,11.35,13.12,11.32,12.74,12.03,12.78,14.38,14.23,14.9,14.64,16.73,16.06,22.72,11.69,13.68,12.84,16.83,12.91,13.09,24.98,21.42,19.89,22.24,18.09,15.45,11.64,13,15.21,12.8,15.16,11.75,14.64,15,13.92,15.85,14.94,14.37,10.3,5.65,4.5,5.17,6.07,4.5,4.56,7.48,3.86,4.59,5.15,6.55,5.36,7.24,1.76,4.3,7.99,5.63,3.99,1.92,2.29,0,8.11,9.45,3.04,12.05,5.75,6.57,5.34,5.17,8.08,8.11,6.56,6.43,4.63,4.74,5.05,6.11,3.01,3.81,5.78,9.43,10.04,8.46,3.22,4.11
Shelter 164,7.01,6.66,8.04,8.75,11.07,11.18,9.05,8.03,9.34,10.48,12.06,9.06,11.01,11,11.54,11.93,9.12,5.84,13.06,11.89,9.85,11.35,18.45,10.84,9,10.66,5.69,5.47,5.48,8.85,10.82,9.13,11.75,8.53,7.32,7.13,12.96,10.96,5.63,8.16,6.68,6.22,12.94,19.63,11.66,13.07,11.17,13.07,13.98,14.79,13.93,16.27,15.96,15.99,16.12,16.26,19.4,20.26,21.42,21.99,13.78,20.55,19.21,13.61,16.11,14.54,14.74,15.25,16.68,15.01,14.77,12.67,14.8,15.27,13.65,14.59,20.52,18.86,21.24,13.37,13.77,16.65,16.66,15.49,19.21,17.54,19.72,18.02,15.57,15.58,19.98,19.54,17.62,18.4,14.7,14.88,16.1,17.54,19.31,13.32,13.65,17.12,17.15,16.53,15.7,17.47,14.27,14.95,15.45,15.16,16.43,15.68,14.15,19.22,21.3,20.63,21.79,16.04,15.89,16.27,21.41,17.49,12.34,24.05,20.49,18.96,21.31,22.67,19.79,15.99,17.35,14.45,17.38,19.73,14.69,13.89,14.25,13.17,20.19,19.28,18.72,4.7,8.47,11.47,10.68,13.03,11.46,11.53,14.44,10.84,11.22,11.97,13.11,12.33,9.39,7.25,11.28,14.96,5.58,4.36,9.88,5.93,8.11,0,4.04,8.76,6.3,8.58,13.53,2.77,10.1,15.05,15.08,13.53,13.39,11.59,10.01,9.99,8.94,5.33,4.54,5.18,4.02,5.45,0.66,10.18,11.08
Shelter 165,8.35,8,9.38,10.1,12.41,12.53,10.39,10.69,10.69,11.82,13.4,11.72,12.35,12.34,12.88,14.25,13.13,7.18,14.4,13.24,11.02,10.45,19.32,8.04,4.92,7.87,8.82,8.61,8.91,11.51,12.16,10.61,13.09,9.87,8.67,8.48,15.19,12.3,8.87,12.18,9.69,8.88,14.28,17.43,11.23,12.74,12.28,14.41,15.33,16.13,15.28,17.61,17.3,17.34,17.46,17.6,20.75,21.6,22.77,23.33,15.12,21.89,20.55,14.95,17.46,15.88,16.08,16.59,18.02,16.35,16.11,14.02,16.14,16.61,14.99,15.93,21.87,20.2,22.59,15.71,15.99,18.87,19.06,17.89,21.43,19.93,22.11,20.24,17.8,17.81,22.38,21.76,20.01,20.79,17.1,17.27,18.49,19.76,20.66,15.84,16.17,19.79,19.54,18.93,18.36,20.13,16.93,18.34,17.97,18.39,19.98,19.69,18.16,21.61,23.7,23.03,20.64,18.7,19.29,18.79,23.8,19.88,16.35,22.9,19.34,18.63,20.16,25.06,22.46,18.66,20.02,18.47,19.77,22.13,17.35,17.91,18.26,17.18,22.86,21.95,21.39,2.89,8.73,11.36,10.59,13.43,12.51,12.31,15.78,12.18,12.57,13.32,14.45,13.68,10.7,8.59,12.62,16.3,6.37,5.7,11.22,7.27,9.45,4.04,0,9.93,4.48,8.4,14.03,4.11,10.02,16.39,15.57,14.88,13.89,11.76,9.93,9.91,8.77,6.67,5.88,5.97,0.02,3.67,3.37,10.62,12.42
Shelter 166,4.48,5.51,6.05,4.85,6.73,5.66,6.21,8.07,7.22,7.27,7.65,8.65,7.8,7.4,7.55,9.69,11.66,4.49,9.28,7.86,12.56,14.07,21.16,14.49,12.64,14.31,7.35,7.13,7.8,8.76,7.61,11.85,8.13,4.49,4.49,4.31,10.59,6.55,7.82,10.7,8.22,6.67,9.75,24.84,14.38,15.78,13.89,8.61,7.57,9.86,10.33,11.47,8.66,10.26,8.59,8.48,12.1,12.41,13.26,15.48,8.44,13.92,11.54,9.04,11.32,10.94,11.14,11.64,11.89,10.38,9.94,8.38,8.53,9,7.3,8.08,12.34,11.56,13.9,10.98,11.03,13.36,14.1,13.19,14.68,15.23,17.42,14.5,12.83,12.84,17.68,15.23,15.31,16.09,12.36,12.45,13.79,13.87,14.03,12.27,12.61,15.15,14.95,14.32,13.73,15.5,14.34,14.53,14.42,15.17,16.16,16.01,16.69,17.02,19.1,18.43,24.51,14.06,15.47,15.23,19.21,15.29,14.88,26.77,23.21,21.67,24.03,20.47,17.82,14.02,15.38,16.99,15.18,17.53,14.69,16.43,16.79,15.71,18.23,17.31,16.75,8.39,3.61,2.87,2.42,4.53,3.26,3.32,6.35,3.97,4.7,5.73,6.48,5.42,4.01,2.4,4.41,6.86,4.27,4.72,4.09,3.65,3.04,8.76,9.93,0,10.14,3.04,5.12,5.99,1.94,6.95,6.67,6.23,4.98,3.01,1.75,1.74,2.92,3.54,4.75,4.42,9.92,7.96,9.1,1.08,3.11
Shelter 167,10.95,9.9,11.28,12.69,15.01,15.12,12.99,12.6,12.59,14.42,16,13.62,14.95,14.94,15.48,16.85,15.03,9.78,17,15.84,14.5,16.01,23.38,11.55,8.42,11.37,10.73,10.51,10.81,13.41,14.76,13.79,15.69,12.47,11.27,11.08,17.78,14.9,10.77,14.08,11.59,10.78,16.88,21.49,16.32,17.73,15.83,17.01,17.93,18.73,17.88,20.21,18.36,19.93,18.29,18.19,21.81,22.12,22.96,25.93,17.72,24.49,21.24,17.55,20.06,18.48,18.68,19.19,20.62,18.95,18.71,16.62,18.74,19.21,17.59,18.53,22.04,21.27,23.6,18.31,18.59,21.47,21.66,20.49,24.03,22.53,24.71,22.84,20.4,20.4,24.98,24.36,22.61,23.39,19.7,19.87,21.09,22.36,23.26,18.43,18.77,22.39,22.14,21.53,20.96,22.73,18.83,20.25,20.57,20.29,21.88,21.59,20.07,24.21,26.3,25.63,26.45,21.3,21.19,21.39,26.4,22.48,18.26,28.71,25.15,23.62,25.97,27.66,25.06,21.26,22.62,20.37,22.37,24.73,19.25,19.81,20.17,19.08,25.46,24.55,23.98,2.25,7.79,11.56,10.8,13.58,12.72,12.51,16.02,14.78,15.17,15.92,17.05,16.28,9.54,11.17,15.22,16.54,6.45,7.6,13.82,9.85,12.05,6.3,4.48,10.14,0,8.31,14.23,6.02,9.97,16.63,15.77,15.94,14.09,11.96,10.13,10.12,8.7,9.25,7.79,6.06,4.47,2.73,5.63,10.83,12.82
Shelter 168,5.51,6.53,7.14,6.99,8.74,7.67,7.3,9.1,8.31,8.76,9.65,9.74,9.29,9.24,9.55,11.18,12.59,5.5,11.29,9.86,13.5,15.01,22.1,15.42,13.57,15.24,8.29,8.07,8.73,9.85,9.1,12.79,9.98,6.77,5.58,5.4,12.12,8.55,8.75,11.64,9.16,7.7,11.21,25.78,15.31,16.72,14.83,10.61,9.55,11.84,12.17,13.47,10.64,12.24,10.56,10.46,14.08,14.39,15.23,17.45,10.44,15.89,13.51,11.04,13.32,12.78,12.97,13.48,13.89,12.38,11.94,10.38,10.51,10.97,9.28,10.06,14.31,13.54,15.87,12.65,12.86,15.36,15.93,14.82,16.66,16.86,19.05,16.45,14.67,14.67,19.31,17.2,16.95,17.73,14.03,14.2,15.43,15.84,16,12.77,13.1,16.72,16.47,15.86,15.3,17.07,14.2,15.62,14.9,15.66,17.25,17.1,17.63,18.54,20.63,19.96,25.44,15.64,16.56,15.72,20.73,16.82,15.82,27.7,24.15,22.61,24.97,22,19.39,15.59,16.95,17.93,16.71,19.06,14.63,17.37,17.73,16.64,19.8,18.89,18.32,6.88,0.58,3.82,3.05,5.91,4.99,4.78,8.29,5.97,6.7,7.7,8.46,7.4,3.08,4.2,6.41,8.81,2.7,5.67,6.11,4.34,5.75,8.58,8.4,3.04,8.31,0,6.5,5.81,2.48,8.9,8.04,8.21,6.36,4.24,2.39,2.37,0.48,4.48,5.7,2.85,8.38,5.84,7.71,3.1,5.09
Shelter 169,8.13,9.16,8.42,6.95,7.59,5.9,8.38,10.35,9.34,8.93,7.7,10.64,9.47,8.01,8.17,11.17,15.31,8.14,9.56,8.48,16.21,17.72,24.81,18.14,16.29,17.96,11,10.79,11.46,10.6,9.19,15.5,8.76,6.87,8.14,7.96,11.23,7.31,11.48,14.35,11.11,9.81,10.38,28.49,18.03,19.44,17.54,8.31,5.62,7.67,10.62,9.85,6.47,8.08,6.25,6.15,9.92,10.07,10.92,13.14,7.59,11.73,9.2,8.56,9.7,9.88,9.74,10.45,10.26,9.09,7.97,8,6.44,6.9,5.98,5.91,10,9.38,11.56,11.59,11.31,11.73,12.4,12.98,12.5,13.81,16.12,12.29,11.64,11.95,16.39,13.04,13.66,14.75,12.43,12.34,13.7,11.68,11.84,12.9,13.24,15.76,14.82,14.17,14.34,16.11,14.97,16.9,15.05,15.8,18.52,18.37,20.34,17.28,18.87,18.2,28.16,14.68,17.82,15.86,18.97,15.01,18.53,30.42,26.86,25.32,27.68,20.23,18.43,14.63,15.99,19.85,15.46,17.58,15.32,20.08,20.44,19.36,18.84,17.92,17.36,12.49,7.07,3.53,4.29,1.21,2.53,2.32,2.14,4.43,5.21,4.47,4.99,4.17,6.7,7.17,4.5,2.86,8.36,9.42,5.46,7.71,6.57,13.53,14.03,5.12,14.23,6.5,0,10.77,5.14,2.54,1.75,4.51,0.27,2.95,4.45,4.87,6.38,8.42,9.24,8.51,14.01,12.05,13.88,4.36,3.16
Shelter 170,4.24,3.89,5.27,5.99,8.3,8.42,6.28,6.58,6.58,7.71,9.29,7.61,8.25,8.24,8.77,10.14,9.02,3.08,10.29,9.13,9.93,11.44,18.53,9.55,7.7,9.37,4.71,4.5,4.8,7.4,8.05,9.22,8.98,5.76,4.56,4.37,11.08,8.19,4.76,8.07,5.58,4.77,10.17,20.18,11.74,13.15,11.26,10.3,11.22,12.03,11.17,13.5,13.2,13.23,13.35,13.49,16.64,17.49,18.66,19.22,11.01,17.78,16.44,10.84,13.35,11.77,11.97,12.48,13.91,12.25,12.01,9.91,12.03,12.5,10.88,11.82,17.76,16.1,18.48,11.61,11.89,14.76,14.95,13.78,17.32,15.82,18.01,16.13,13.69,13.7,18.27,17.65,15.91,16.69,12.99,13.16,14.38,15.65,16.55,11.73,12.06,15.68,15.43,14.82,14.26,16.03,12.82,14.24,13.86,14.28,15.87,15.58,14.06,17.5,19.59,18.92,21.87,14.6,15.18,14.68,19.69,15.77,12.25,24.13,20.58,19.04,21.4,20.95,18.35,14.55,15.91,14.36,15.66,18.02,13.24,13.8,14.16,13.07,18.76,17.84,17.28,4.42,5.7,8.7,7.91,10.27,8.7,8.76,11.68,8.07,8.46,9.21,10.34,9.57,8.33,4.48,8.52,12.19,5.25,1.59,7.11,3.16,5.34,2.77,4.11,5.99,6.02,5.81,10.77,0,7.34,12.28,12.31,10.77,10.63,8.83,7.25,7.23,6.18,2.56,1.77,4.85,4.1,4.68,3.12,7.42,8.31
Shelter 171,6.27,7.29,7.83,6.52,7.59,6.52,7.87,9.89,8.88,8.93,8.5,10.3,9.47,8.25,8.4,11.39,13.44,6.28,10.13,8.71,14.35,15.85,22.95,16.27,14.42,16.09,9.14,8.92,9.59,10.42,9.27,13.63,8.98,6.16,6.27,6.09,11.45,7.4,9.61,12.48,10,8.46,10.6,26.62,16.16,17.57,15.67,9.46,8.4,10.69,11.19,12.32,9.49,11.09,9.41,9.31,12.93,13.24,14.08,16.3,9.29,14.74,12.36,9.89,12.17,11.79,11.99,12.5,12.74,11.23,10.79,9.23,9.36,9.83,8.13,8.91,13.16,12.39,14.72,11.83,11.88,14.21,14.95,14.04,15.51,16.08,18.27,15.3,13.68,13.69,18.53,16.06,16.17,16.95,13.22,13.3,14.65,14.7,14.85,13.13,13.46,16,15.8,15.17,14.58,16.35,15.19,16.26,15.27,16.03,17.89,17.74,18.47,17.87,19.95,19.28,26.29,14.92,17.2,16.09,20.06,16.14,16.66,28.55,24.99,23.46,25.81,21.32,18.67,14.87,16.23,18.77,16.03,18.38,15.54,18.21,18.57,17.49,19.08,18.16,17.6,8.53,2.89,2.28,1.27,4.06,3.84,3.63,7.14,4.82,5.55,6.55,7.31,6.25,2.07,4.18,5.26,7.66,4.22,7.03,5,5.71,5.17,10.1,10.02,1.94,9.97,2.48,5.14,7.34,0,7.75,6.65,7.06,5,2.62,1.24,0.96,1.46,5.85,7.06,4.37,10.01,7.5,9.33,1.99,3.94
Shelter 172,9.65,10.23,9.5,8.04,7.28,5.59,9.46,11.43,10.5,9.49,6.83,10.88,9.72,8.57,7.79,10.78,16.82,9.66,8.77,7.86,17.73,19.24,26.33,19.66,17.81,19.48,12.52,12.3,12.97,11.16,9.54,17.02,8.98,7.95,9.65,9.28,10.36,7,12.99,15.87,12.2,10.9,9.99,30.01,19.54,20.95,19.06,6.3,3.62,5.66,8.6,7.83,4.45,6.05,3.96,3.85,7.59,7.78,8.63,10.85,5.53,9.42,6.9,6.55,7.68,7.87,7.73,8.44,8.25,7.08,5.95,6.84,4.42,4.89,4.28,3.9,7.7,7.01,9.26,10.59,9.82,9.72,10.38,10.97,10.48,11.79,14.11,10.27,9.62,9.94,14.37,11.02,11.65,12.73,10.41,10.33,11.69,9.66,9.82,12.4,12.36,13.79,12.81,12.16,12.74,14.49,14.48,16.41,14.53,15.28,17.14,17.88,21.2,15.26,16.85,16.18,29.67,13.08,17.33,15.23,16.96,13,20.05,31.93,28.38,26.84,29.2,18.22,16.41,13,14.37,19.36,13.45,15.57,14.83,19.66,21.27,20.87,16.81,15.9,15.73,14.88,9.46,6.11,7.15,3.75,4.26,4.46,0.61,5.81,5.28,4.53,3.29,4.23,9.53,8.69,4.85,0.64,10.76,10.94,6.83,9.22,8.08,15.05,16.39,6.95,16.63,8.9,2.54,12.28,7.75,0,2.98,2.81,2.81,5.91,6.85,7.17,8.78,9.94,10.75,10.91,16.38,14.45,15.4,6.08,4.01
Shelter 173,9.68,10.7,10.37,8.91,8.78,7.09,10.33,12.3,11.63,10.99,8.9,12.7,11.53,10.07,9.36,12.91,16.85,9.69,10.75,9.68,17.75,19.26,26.36,19.68,17.84,19.5,12.54,12.33,13,12.66,11.26,17.04,10.82,8.82,9.68,9.5,12.65,8.5,13.02,15.89,13.07,11.77,12.1,30.03,19.57,20.98,19.08,8.74,6.04,8.1,11.04,10.27,6.9,8.5,6.4,6.29,10.03,10.22,11.07,13.29,7.95,11.86,9.35,8.99,10.13,10.31,10.17,10.88,10.69,9.52,8.39,9.19,6.86,7.33,6.4,6.34,10.15,9.45,11.71,13.01,12.26,12.16,12.82,13.41,12.92,14.23,16.55,12.72,12.06,12.38,16.81,13.47,14.09,15.17,12.85,12.77,14.13,12.11,12.27,14.62,14.66,16.23,15.25,14.6,15.18,16.93,16.69,18.61,16.77,17.52,19.58,20.08,21.88,17.7,19.29,18.62,29.7,15.52,19.54,17.67,19.4,15.44,20.07,31.96,28.4,26.87,29.22,20.66,18.85,15.44,16.81,21.57,15.89,18.01,17.04,21.86,21.98,20.9,19.25,18.34,18.17,14.03,8.61,5.07,5.8,2.75,4.07,3.86,2.56,6.39,6.42,5.66,5.42,5.36,8.21,8.71,5.49,3.03,9.9,10.96,7.41,9.25,8.11,15.08,15.57,6.67,15.77,8.04,1.75,12.31,6.65,2.98,0,4.94,1.81,4.79,5.99,6.38,7.92,9.96,10.78,10.05,15.55,13.59,15.42,5.9,4.59
Shelter 174,7.41,7.8,7.08,5.62,4.79,3.15,7.04,9.04,7.76,7.01,4.33,8.25,7.09,6.09,5.29,8.35,14.29,8.13,6.19,5.23,15.67,17.17,24.27,17.61,15.76,17.43,10.29,10.07,10.93,8.68,6.91,14.96,6.35,5.53,7.47,6.86,8.09,4.51,10.95,13.31,9.77,8.47,7.54,27.95,17.48,18.89,16.99,4.22,1.55,3.83,6.77,6,3.06,4.43,3.23,3.37,6.5,7.35,8.52,9.81,3.36,8.32,6.3,4.47,5.85,6.03,5.9,6.6,6.42,5.25,4.12,4.63,2.6,3.06,1.68,2.07,7.62,5.96,8.82,8.44,7.98,7.89,8.55,9.13,9.08,9.96,12.28,8.87,7.79,8.1,12.54,9.63,9.81,10.9,8.58,8.49,9.86,8.27,8.43,10.06,10.1,11.96,10.98,10.32,10.91,12.66,12.13,14.05,12.2,12.96,15.31,15.52,19.37,13.43,15.02,14.35,27.61,11.25,14.98,13.02,15.13,11.16,17.51,29.87,26.31,24.78,27.13,16.39,14.57,11.17,12.53,17.01,11.62,13.74,12.48,17.3,19.44,18.34,14.98,14.07,13.89,14.19,8.77,5.43,6.47,4.87,3.57,3.78,3.2,3.7,2.92,1.82,0.79,1.87,8.85,7.17,2.76,2.92,10.06,9.42,5.18,7.71,6.56,13.53,14.88,6.23,15.94,8.21,4.51,10.77,7.06,2.81,4.94,0,4.86,5.23,6.15,6.47,8.09,8.42,9.24,10.22,14.86,13.75,13.88,5.35,3.29
Shelter 175,7.99,9.02,8.27,6.81,7.51,5.82,8.24,10.21,9.2,8.79,7.63,10.5,9.33,7.87,8.09,11.03,15.16,8,9.48,8.41,16.07,17.58,24.67,18,16.15,17.82,10.86,10.64,11.32,10.45,9.05,15.36,8.61,6.73,8,7.82,11.09,7.23,11.34,14.21,10.97,9.67,10.24,28.35,17.89,19.29,17.4,8.11,5.89,7.95,10.09,10.12,6.75,8.35,6.52,6.42,10.19,10.35,11.19,13.41,7.52,12,9.47,8.56,9.97,10.15,10.02,10.72,10.54,9.37,8.24,7.92,6.71,7.18,5.97,6.18,10.27,9.65,11.83,11.45,11.23,12.01,12.67,13.25,12.77,14.08,16.39,12.56,11.91,12.22,16.66,13.31,13.93,15.02,12.5,12.61,13.98,11.95,12.11,12.76,13.09,15.62,15.09,14.44,14.2,15.97,14.83,16.75,14.91,15.66,18.37,18.22,20.2,17.55,19.14,18.47,28.02,14.54,17.68,15.72,19.24,15.28,18.39,30.28,26.72,25.18,27.54,20.5,18.29,14.49,15.85,19.71,15.65,17.86,15.18,19.94,20.3,19.22,18.7,17.78,17.22,12.35,6.92,3.38,4.15,1.02,2.38,2.18,2.41,4.29,5.13,4.4,5.11,4.09,6.56,7.03,4.42,3.13,8.22,9.28,5.31,7.56,6.43,13.39,13.89,4.98,14.09,6.36,0.27,10.63,5,2.81,1.81,4.86,0,2.76,4.31,4.73,6.24,8.28,9.1,8.37,13.87,11.91,13.74,4.22,3.02
